ident,type,name,continent,iso_country,iso_region,municipality,iata_code,coordinates,priority
AYPY,large_airport,Port Moresby Jacksons International Airport,OC,PG,PG-NCD,Port Moresby,POM,"-9.443380355834961, 147.22000122070312",1
BIKF,large_airport,Keflavik International Airport,EU,IS,IS-2,Reykjavík,KEF,"63.985001, -22.6056",1
CYEG,large_airport,Edmonton International Airport,NA,CA,CA-AB,Edmonton,YEG,"53.3097, -113.580002",1
CYHZ,large_airport,Halifax / Stanfield International Airport,NA,CA,CA-NS,Halifax,YHZ,"44.8807983398, -63.5085983276",1
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,NA,CA,CA-ON,Ottawa,YOW,"45.322498, -75.669197",1
CYQB,large_airport,Quebec Jean Lesage International Airport,NA,CA,CA-QC,Quebec,YQB,"46.7911, -71.393303",1
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,NA,CA,CA-QC,Montréal,YUL,"45.467837, -73.742294",1
CYVR,large_airport,Vancouver International Airport,NA,CA,CA-BC,Vancouver,YVR,"49.193901062, -123.183998108",1
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,NA,CA,CA-MB,Winnipeg,YWG,"49.909999847399995, -97.2398986816",1
CYYC,large_airport,Calgary International Airport,NA,CA,CA-AB,Calgary,YYC,"51.118822, -114.009933",1
CYYZ,large_airport,Toronto Lester B. Pearson International Airport,NA,CA,CA-ON,Toronto,YYZ,"43.6772, -79.6306",1
DAAG,large_airport,Houari Boumediene Airport,AF,DZ,DZ-16,Algiers,ALG,"36.693886, 3.214531",1
DGAA,large_airport,Kotoka International Airport,AF,GH,GH-AA,Accra,ACC,"5.605189800262451, -0.16678600013256073",1
DNAA,large_airport,Nnamdi Azikiwe International Airport,AF,NG,NG-FC,Abuja,ABV,"9.00679, 7.26317",1
DNMM,large_airport,Murtala Muhammed International Airport,AF,NG,NG-LA,Lagos,LOS,"6.5773701667785645, 3.321160078048706",1
DTTA,large_airport,Tunis Carthage International Airport,AF,TN,TN-11,Tunis,TUN,"36.851002, 10.2272",1
EBBR,large_airport,Brussels Airport,EU,BE,BE-VBR,Zaventem,BRU,"50.901402, 4.48444",1
EDDF,large_airport,Frankfurt Airport,EU,DE,DE-HE,Frankfurt am Main,FRA,"50.030241, 8.561096",1
EDDH,large_airport,Hamburg Helmut Schmidt Airport,EU,DE,DE-HH,Hamburg,HAM,"53.630402, 9.98823",1
EDDK,large_airport,Cologne Bonn Airport,EU,DE,DE-NW,Köln (Cologne),CGN,"50.865898, 7.14274",1
EDDL,large_airport,Düsseldorf Airport,EU,DE,DE-NW,Düsseldorf,DUS,"51.289501, 6.76678",1
EDDM,large_airport,Munich Airport,EU,DE,DE-BY,Munich,MUC,"48.353802, 11.7861",1
EDDN,large_airport,Nuremberg Airport,EU,DE,DE-BY,Nuremberg,NUE,"49.498699, 11.078056",1
EDDP,large_airport,Leipzig/Halle Airport,EU,DE,DE-SN,Schkeuditz,LEJ,"51.420657, 12.232705",1
EDDS,large_airport,Stuttgart Airport,EU,DE,DE-BW,Stuttgart,STR,"48.689899, 9.22196",1
EDDV,large_airport,Hannover Airport,EU,DE,DE-NI,Hannover,HAJ,"52.461102, 9.68508",1
EETN,large_airport,Lennart Meri Tallinn Airport,EU,EE,EE-37,Tallinn,TLL,"59.413246, 24.83264",1
EFHK,large_airport,Helsinki Vantaa Airport,EU,FI,FI-18,Helsinki,HEL,"60.318363, 24.963341",1
EGAA,large_airport,Belfast International Airport,EU,GB,GB-NIR,Belfast,BFS,"54.6575012207, -6.2158298492399995",1
EGBB,large_airport,Birmingham Airport,EU,GB,GB-ENG,"Birmingham, West Midlands",BHX,"52.453899, -1.74803",1
EGCC,large_airport,Manchester Airport,EU,GB,GB-ENG,"Manchester, Greater Manchester",MAN,"53.349375, -2.279521",1
